Chrom	Start	End	Strand	Subfamily	AllSamplesNGSmap2	SamplesGutsNGSmap2	SamplesHeadsNGSmap2	TSDNGSmap2	AFNGSmap2	SamplesGutsRT	SamplesHeadsRT	mAFRT	GenotypeRT	UnionSamplesGuts	UnionSamplesHeads	meanAF	LowSupportSamplesGuts	LowSupportSamplesHeads	nSamplesGuts	nSamplesHeads	nPairs	Genotype
chr2L	10293131	10293143	+	jockey	['P7', 'P8', 'P9', 'P10', 'P11', 'P12', 'P13', 'P14', 'P15', 'P17', 'P18', 'P20', 'P21', 'P24', 'P25', 'P26', 'P27', 'P29', 'P30', 'P31', 'P32', 'P34', 'P35', 'P37', 'P38', 'P39', 'P40', 'P41', 'P42', 'P43', 'P44', 'P45a', 'P46', 'P46', 'P47', 'P48', 'P49', 'P50', 'P51', 'P52', 'P53', 'P54', 'P55', 'P56', 'P57', 'P59', 'P60', 'P61', 'P62', 'P63', 'P64', 'P65', 'P66']	['P7', 'P9', 'P11', 'P13', 'P15', 'P17', 'P21', 'P25', 'P27', 'P29', 'P31', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P18', 'P20', 'P24', 'P26', 'P30', 'P32', 'P34', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P60', 'P62', 'P64', 'P66']	['-12', '-12', '-12', '-12', '-12', '-11', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-11', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-11', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-10', '-12', '-12', '-12', '-12']	[0.74, 0.66, 0.38, 0.51, 0.38, 0.57, 0.35, 0.4, 0.45, 0.5, 0.56, 0.63, 0.92, 0.83, 0.75, 0.66, 0.48, 0.61, 0.43, 0.68, 0.51, 0.68, 0.65, 0.57, 0.76, 0.71, 0.6, 0.56, 0.74, 0.55, 0.57, 0.58, 0.67, 0.67, 0.54, 0.52, 0.67, 0.52, 0.61, 0.58, 0.56, 0.63, 0.74, 0.63, 0.42, 0.49, 0.5, 0.43, 0.67, 0.43, 0.7, 0.63, 0.53]	[]	[]	[]		['P7', 'P9', 'P11', 'P13', 'P15', 'P17', 'P21', 'P25', 'P27', 'P29', 'P31', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P18', 'P20', 'P24', 'P26', 'P30', 'P32', 'P34', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P60', 'P62', 'P64', 'P66']	0.58	[]	[]	27	25	22	Germline
chr2L	10504997	10505008	+	F-element	['P8', 'P10', 'P12', 'P13', 'P14', 'P46', 'P46', 'P52', 'P59', 'P65']	['P13', 'P59', 'P65']	['P8', 'P10', 'P12', 'P14', 'P46', 'P46', 'P52']	['-11', '-11', '-11', '-3', '-11', '-11', '-11', '-11', '-11', '-11']	[0.52, 0.38, 0.55, 0.56, 0.62, 0.5, 0.5, 0.41, 0.56, 0.61]	[]	[]	[]		['P13', 'P59', 'P65']	['P8', 'P10', 'P12', 'P14', 'P46', 'P46', 'P52']	0.535	['P7', 'P9', 'P11']	['P60', 'P66']	6	8	6	Germline
chr2L	10609490	10609496	-	Ivk	['P8', 'P9', 'P10', 'P11', 'P12', 'P14', 'P15', 'P16', 'P17', 'P18', 'P19', 'P20', 'P21', 'P24', 'P25', 'P27', 'P28', 'P32', 'P33', 'P34', 'P36', 'P37', 'P38', 'P40', 'P41', 'P42', 'P43', 'P44', 'P46', 'P46', 'P47', 'P48', 'P49', 'P50', 'P51', 'P52', 'P53', 'P56', 'P58', 'P60', 'P61', 'P64', 'P66']	['P9', 'P11', 'P15', 'P17', 'P19', 'P21', 'P25', 'P27', 'P33', 'P37', 'P41', 'P43', 'P47', 'P49', 'P51', 'P53', 'P61']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P24', 'P28', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P56', 'P58', 'P60', 'P64', 'P66']	['-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6']	[0.24, 0.45, 0.29, 0.57, 0.43, 0.4, 0.36, 0.25, 0.4, 1.0, 0.27, 0.35, 1.0, 0.71, 0.67, 0.14, 0.3, 0.58, 0.33, 0.48, 0.55, 0.33, 0.4, 0.3, 0.31, 0.22, 0.22, 0.48, 0.43, 0.43, 0.6, 0.26, 0.37, 0.22, 0.45, 0.29, 0.29, 0.38, 0.42, 0.36, 0.29, 0.27, 0.4]	[]	[]	[]		['P9', 'P11', 'P15', 'P17', 'P19', 'P21', 'P25', 'P27', 'P33', 'P37', 'P41', 'P43', 'P47', 'P49', 'P51', 'P53', 'P61']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P24', 'P28', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P56', 'P58', 'P60', 'P64', 'P66']	0.37	[]	[]	17	25	13	Germline
chr2L	10701690	10701695	+	roo	['P7', 'P8', 'P9', 'P10', 'P11', 'P12', 'P14', 'P15', 'P16', 'P17', 'P18', 'P19', 'P20', 'P21', 'P22', 'P23', 'P24', 'P25', 'P26', 'P27', 'P28', 'P29', 'P30', 'P31', 'P32', 'P33', 'P34', 'P35', 'P36', 'P37', 'P38', 'P39', 'P40', 'P41', 'P42', 'P43', 'P44', 'P45a', 'P46', 'P45b', 'P46', 'P47', 'P48', 'P49', 'P50', 'P51', 'P52', 'P53', 'P54', 'P55', 'P56', 'P57', 'P58', 'P59', 'P60', 'P61', 'P62', 'P63', 'P64', 'P65', 'P66']	['P7', 'P9', 'P11', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66']	['-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5']	[0.42, 0.46, 0.42, 0.49, 0.46, 0.54, 0.47, 0.56, 0.49, 0.35, 0.7, 0.58, 0.47, 0.81, 0.84, 0.73, 0.81, 0.77, 0.69, 0.59, 0.67, 0.56, 0.35, 0.56, 0.64, 0.43, 0.61, 0.57, 0.61, 0.56, 0.47, 0.57, 0.56, 0.44, 0.58, 0.47, 0.44, 0.53, 0.67, 0.86, 0.67, 0.4, 0.28, 0.53, 0.52, 0.48, 0.46, 0.48, 0.47, 0.51, 0.47, 0.33, 0.44, 0.43, 0.59, 0.47, 0.66, 0.48, 0.41, 0.47, 0.32]	[]	[]	[]		['P7', 'P9', 'P11', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66']	0.51	[]	[]	30	30	30	Germline
chr2L	10746689	10746697	+	flea	['P7', 'P8', 'P9', 'P10', 'P11', 'P12', 'P14', 'P15', 'P16', 'P17', 'P19', 'P20', 'P21', 'P22', 'P25', 'P26', 'P27', 'P28', 'P29', 'P30', 'P31', 'P32', 'P33', 'P34', 'P35', 'P37', 'P38', 'P39', 'P40', 'P41', 'P42', 'P43', 'P44', 'P45a', 'P46', 'P46', 'P47', 'P48', 'P49', 'P50', 'P51', 'P52', 'P56', 'P57', 'P59', 'P60', 'P61', 'P62', 'P63', 'P64', 'P65', 'P66']	['P7', 'P9', 'P11', 'P15', 'P17', 'P19', 'P21', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P47', 'P49', 'P51', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P20', 'P22', 'P26', 'P28', 'P30', 'P32', 'P34', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P56', 'P60', 'P62', 'P64', 'P66']	['-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8']	[0.54, 0.5, 0.35, 0.29, 0.51, 0.51, 0.53, 0.59, 0.55, 0.44, 0.67, 0.34, 0.86, 0.88, 0.84, 0.79, 0.54, 0.75, 0.62, 0.8, 0.45, 0.62, 0.49, 0.69, 0.57, 0.45, 0.55, 0.5, 0.59, 0.63, 0.33, 0.62, 0.51, 0.58, 0.33, 0.33, 0.36, 0.68, 0.5, 0.65, 0.62, 0.59, 0.3, 0.5, 0.42, 0.38, 0.56, 0.42, 0.61, 0.62, 0.65, 0.62]	['P9', 'P29', 'P49', 'P61', 'P27', 'P9', 'P11', 'P65', 'P39', 'P19', 'P21', 'P57', 'P23', 'P15', 'P35', 'P33', 'P59', 'P45b', 'P7', 'P13', 'P31', 'P41', 'P55', 'P53', 'P25', 'P21', 'P43', 'P47', 'P17', 'P45a', 'P51', 'P37']	['P40', 'P48', 'P34', 'P38', 'P10', 'P36', 'P62', 'P18', 'P24', 'P50', 'P26', 'P12', 'P64', 'P32', 'P8', 'P54', 'P42', 'P44', 'P58', 'P60', 'P28', 'P52', 'P14', 'P16', 'P22', 'P22', 'P66', 'P30', 'P46', 'P46', 'P20']	0.5897435897435898	Germline	['P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65', 'P7', 'P9']	['P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66', 'P8']	0.5698717948717948	[]	[]	31	30	31	Germline
chr2L	10749153	10749159	+	297	['P7', 'P8', 'P10', 'P11', 'P12', 'P14', 'P15', 'P16', 'P19', 'P20', 'P23', 'P24', 'P25', 'P27', 'P29', 'P30', 'P31', 'P32', 'P34', 'P35', 'P36', 'P37', 'P38', 'P39', 'P42', 'P43', 'P46', 'P45b', 'P46', 'P47', 'P50', 'P53', 'P54', 'P57', 'P58', 'P63', 'P64', 'P66']	['P7', 'P11', 'P15', 'P19', 'P23', 'P25', 'P27', 'P29', 'P31', 'P35', 'P37', 'P39', 'P43', 'P45b', 'P47', 'P53', 'P57', 'P63']	['P8', 'P10', 'P12', 'P14', 'P16', 'P20', 'P24', 'P30', 'P32', 'P34', 'P36', 'P38', 'P42', 'P46', 'P46', 'P50', 'P54', 'P58', 'P64', 'P66']	['-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6']	[0.63, 0.62, 0.72, 0.65, 0.64, 0.54, 0.6, 0.72, 0.81, 0.68, 0.95, 0.87, 0.91, 0.67, 0.81, 0.71, 0.89, 0.79, 0.87, 0.88, 0.68, 0.59, 0.7, 0.69, 0.86, 0.57, 0.43, 0.44, 0.43, 0.79, 0.61, 0.68, 0.61, 0.67, 0.36, 0.82, 0.5, 0.68]	[]	[]	[]		['P7', 'P11', 'P15', 'P19', 'P23', 'P25', 'P27', 'P29', 'P31', 'P35', 'P37', 'P39', 'P43', 'P45b', 'P47', 'P53', 'P57', 'P63']	['P8', 'P10', 'P12', 'P14', 'P16', 'P20', 'P24', 'P30', 'P32', 'P34', 'P36', 'P38', 'P42', 'P46', 'P46', 'P50', 'P54', 'P58', 'P64', 'P66']	0.68	[]	[]	18	19	13	Germline
chr2L	10754602	10754608	+	roo	['P8', 'P9', 'P10', 'P11', 'P12', 'P14', 'P15', 'P16', 'P17', 'P18', 'P19', 'P20', 'P21', 'P22', 'P24', 'P26', 'P27', 'P28', 'P29', 'P30', 'P31', 'P32', 'P33', 'P34', 'P35', 'P37', 'P38', 'P39', 'P40', 'P41', 'P42', 'P43', 'P44', 'P45a', 'P45b', 'P47', 'P48', 'P49', 'P50', 'P51', 'P54', 'P55', 'P56', 'P57', 'P58', 'P59', 'P60', 'P61', 'P62', 'P63', 'P64', 'P65', 'P66']	['P9', 'P11', 'P15', 'P17', 'P19', 'P21', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P38', 'P40', 'P42', 'P44', 'P48', 'P50', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66']	['-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6']	[0.64, 0.41, 0.57, 0.44, 0.53, 0.55, 0.62, 0.64, 0.48, 0.48, 0.63, 0.44, 1.0, 0.92, 0.85, 0.89, 0.73, 0.75, 0.67, 0.8, 0.53, 0.72, 0.62, 0.88, 0.94, 0.77, 0.8, 0.8, 0.54, 0.75, 0.62, 0.71, 0.87, 0.55, 1.0, 0.48, 0.52, 0.7, 0.6, 0.33, 0.67, 0.6, 0.8, 0.6, 0.5, 0.77, 0.77, 0.75, 0.64, 0.86, 0.8, 0.39, 0.53]	[]	[]	[]		['P9', 'P11', 'P15', 'P17', 'P19', 'P21', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P38', 'P40', 'P42', 'P44', 'P48', 'P50', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66']	0.64	[]	[]	26	27	22	Germline
chr2L	10812711	10812719	+	hobo	['P29', 'P30', 'P35', 'P36', 'P41', 'P42', 'P55', 'P56']	['P29', 'P35', 'P41', 'P55']	['P30', 'P36', 'P42', 'P56']	['-8', '-8', '-7', '-7', '-8', '-8', '-8', '-8']	[0.5, 0.71, 0.69, 0.7, 0.47, 0.57, 0.5, 0.44]	[]	[]	[]		['P29', 'P35', 'P41', 'P55']	['P30', 'P36', 'P42', 'P56']	0.5349999999999999	[]	[]	4	4	4	Germline
chr2L	10884597	10884603	+	roo	['P7', 'P8', 'P9', 'P10', 'P11', 'P12', 'P14', 'P15', 'P16', 'P17', 'P18', 'P20', 'P22', 'P23', 'P24', 'P25', 'P26', 'P27', 'P28', 'P29', 'P30', 'P31', 'P32', 'P33', 'P34', 'P35', 'P36', 'P37', 'P38', 'P39', 'P40', 'P41', 'P42', 'P43', 'P44', 'P45a', 'P46', 'P46', 'P48', 'P49', 'P50', 'P52', 'P53', 'P54', 'P55', 'P56', 'P57', 'P58', 'P59', 'P60', 'P61', 'P62', 'P63', 'P64', 'P65', 'P66']	['P7', 'P9', 'P11', 'P15', 'P17', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P49', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66']	['-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6']	[0.54, 0.39, 0.57, 0.31, 0.46, 0.56, 0.5, 0.48, 0.54, 0.42, 0.64, 0.43, 0.96, 0.79, 0.9, 0.8, 0.83, 0.53, 0.7, 0.64, 0.79, 0.59, 0.59, 0.59, 0.5, 0.67, 0.47, 0.62, 0.51, 0.56, 0.62, 0.41, 0.43, 0.59, 0.61, 0.55, 0.77, 0.77, 0.61, 0.67, 0.46, 0.61, 0.47, 0.58, 0.57, 0.5, 0.64, 0.71, 0.51, 0.59, 0.5, 0.56, 0.59, 0.48, 0.48, 0.59]	['P13', 'P23', 'P25', 'P27', 'P59', 'P49', 'P19', 'P7', 'P15', 'P43', 'P45a', 'P61', 'P31', 'P41', 'P45b', 'P57', 'P37', 'P47', 'P33', 'P21', 'P51', 'P11', 'P55', 'P65', 'P53', 'P35', 'P9', 'P17', 'P29', 'P19', 'P39']	['P46', 'P18', 'P52', 'P32', 'P40', 'P62', 'P64', 'P66', 'P20', 'P38', 'P60', 'P10', 'P8', 'P50', 'P54', 'P30', 'P24', 'P36', 'P26', 'P34', 'P56', 'P58', 'P12', 'P42', 'P14', 'P44', 'P46', 'P48', 'P16', 'P20', 'P28', 'P22']	0.6987951807228916	Germline	['P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65', 'P7', 'P9']	['P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66', 'P8']	0.6368975903614458	[]	[]	31	30	31	Germline
chr2L	10908959	10908965	+	Quasimodo	['P7', 'P8', 'P9', 'P10', 'P11', 'P12', 'P14', 'P15', 'P16', 'P17', 'P18', 'P19', 'P20', 'P23', 'P24', 'P25', 'P26', 'P27', 'P28', 'P29', 'P30', 'P31', 'P32', 'P33', 'P34', 'P35', 'P36', 'P37', 'P38', 'P40', 'P41', 'P42', 'P43', 'P44', 'P45a', 'P47', 'P48', 'P49', 'P50', 'P51', 'P52', 'P54', 'P55', 'P56', 'P58', 'P59', 'P61', 'P62', 'P63', 'P64', 'P65', 'P66']	['P7', 'P9', 'P11', 'P15', 'P17', 'P19', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P41', 'P43', 'P45a', 'P47', 'P49', 'P51', 'P55', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P62', 'P64', 'P66']	['-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6']	[0.7, 0.75, 0.66, 0.78, 0.59, 0.71, 0.78, 0.54, 0.69, 0.55, 0.63, 0.66, 0.71, 1.0, 0.96, 0.89, 0.88, 0.72, 0.77, 0.81, 0.85, 0.9, 0.74, 0.76, 0.7, 0.88, 0.76, 0.77, 0.84, 0.85, 0.67, 0.64, 0.64, 0.72, 0.81, 0.52, 0.63, 0.71, 0.8, 0.82, 0.73, 0.8, 0.64, 0.67, 0.79, 0.64, 0.56, 0.75, 0.65, 0.72, 0.63, 0.59]	[]	[]	[]		['P7', 'P9', 'P11', 'P15', 'P17', 'P19', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P41', 'P43', 'P45a', 'P47', 'P49', 'P51', 'P55', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P62', 'P64', 'P66']	0.72	[]	[]	25	27	23	Germline
chr2L	10932479	10932487	+	hobo	['P63', 'P64']	['P63']	['P64']	['-8', '-8']	[0.58, 0.4]	[]	[]	[]		['P63']	['P64']	0.49	[]	[]	1	1	1	Private_germline
chr2L	10942348	10942350	-	pogo	['P8', 'P9', 'P10', 'P11', 'P12', 'P14', 'P15', 'P16', 'P17', 'P18', 'P19', 'P20', 'P23', 'P26', 'P31', 'P32', 'P33', 'P34', 'P37', 'P40', 'P43', 'P44', 'P45a', 'P47', 'P48', 'P50', 'P52', 'P54', 'P59', 'P60', 'P63', 'P64']	['P9', 'P11', 'P15', 'P17', 'P19', 'P23', 'P31', 'P33', 'P37', 'P43', 'P45a', 'P47', 'P59', 'P63']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P26', 'P32', 'P34', 'P40', 'P44', 'P48', 'P50', 'P52', 'P54', 'P60', 'P64']	['-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2']	[0.77, 0.5, 0.91, 0.4, 0.52, 0.68, 0.5, 0.46, 0.43, 0.46, 0.43, 0.71, 1.0, 0.92, 0.75, 0.62, 0.75, 0.56, 0.72, 0.5, 0.76, 0.53, 0.4, 0.55, 0.69, 0.73, 0.69, 0.58, 0.53, 0.6, 0.69, 0.41]	[]	[]	[]		['P9', 'P11', 'P15', 'P17', 'P19', 'P23', 'P31', 'P33', 'P37', 'P43', 'P45a', 'P47', 'P59', 'P63']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P26', 'P32', 'P34', 'P40', 'P44', 'P48', 'P50', 'P52', 'P54', 'P60', 'P64']	0.59	[]	[]	14	18	11	Germline
